,App,Num Nodes,Inhib Message Size,Inhib Wait Time (us),Inhib Comm Sparsity,Run Iteration,App Time Average,MPI Time Average,Total Messages Sent,Total Bytes Sent,Inhib App Time Average,Inhib MPI Time Average,Inhib Total Messages Sent,Inhib Total Bytes Sent
9842,minivite,8,20000,1000000,0.3,2,375.0,53.88258928571429,24089720,1134700459640.0,442.0,8.751629464285713,26187840,520000776000.0
9843,lammps,8,20000,0,0.7,0,351.0,16.72220982142857,457408,670420822000.0,266.0,253.51339285714286,1198947456,23900015300000.0
9844,quicksilver,8,400000,0,0.5,0,307.0,144.7107142857143,762710,160110400.0,295.0,295.0,60883200,24200001080000.0
9845,beatnik,8,500,50000,0.01,1,406.48214285714283,111.21651785714286,19996182,10926550043000.0,371.0,3.3917410714285716,16378880,6563100000.0
9846,fiesta,8,200000,100000,0.7,2,357.46205357142856,63.33058035714286,645120,1640000000000.0,299.0,233.0,91858816,18300001170000.0
9847,minife,8,40000,10000,0.7,0,435.0,46.747991071428565,6788000,382248662610.0,384.0,347.1294642857143,452823168,18100005770000.0
9848,fiesta,8,4000,100,0.7,2,366.32589285714283,92.1171875,645120,1640000000000.0,299.0,292.0,719818624,2870009170000.0
9849,lammps,8,20000,100,0.5,3,369.0,30.006919642857145,457408,670420822000.0,266.0,254.96205357142858,964958400,19200017200000.0
9850,laghos,8,2000,100000,0.3,3,311.0,37.11316964285714,801311390,633722271800.0,332.0,62.0796875,162086400,322004800000.0
9851,fiesta,8,400000,100000,1.0,3,361.85267857142856,70.40647321428571,645120,1640000000000.0,300.0,275.0,49172480,19600000439000.0
9852,minife,8,500,25000,0.05,1,384.0,12.026227678571429,6788000,382248662610.0,384.0,5.865758928571429,153849024,73626800000.0
9853,fiesta,8,200,25000,0.05,0,360.1875,76.77767857142858,645120,1640000000000.0,299.0,8.719441964285714,118094144,22620500000.0
9854,minife,8,2000,1000000,1.0,1,386.0,13.185245535714285,6788000,382248662610.0,384.0,62.90044642857141,64425984,129000575000.0
9855,fiesta,8,20000,10000,0.1,0,353.34375,57.691294642857144,645120,1640000000000.0,299.0,119.94866071428571,354684288,6940030800000.0
9856,tricount,8,40000,100000,1.0,0,400.0,221.90848214285714,7120960,10200000956600.0,281.0,173.0,213147648,8510001900000.0
9857,kripke,8,2000,1000000,0.1,1,354.0,17.634821428571428,302720,388038679360.0,356.0,0.6341428571428571,7315840,14300636000.0
9858,quicksilver,8,4000,10000,1.0,3,294.0,133.42071428571427,762710,160110400.0,295.0,273.828125,349425664,1390003120000.0
9859,lammps,8,200000,100000,0.5,1,355.0,20.93410714285714,457408,670420822000.0,266.0,182.0,83664000,16700001490000.0
9860,lammps,8,200,25000,0.01,0,352.0,14.914977678571429,457408,670420822000.0,266.0,2.921830357142857,23316160,3748700000.0
9861,laghos,8,20000,0,0.3,2,391.0,118.13169642857143,801311390,633722271800.0,332.0,316.31919642857144,1314109440,26100038900000.0
9862,kripke,8,2000,100000,0.3,3,355.0,17.282589285714284,302720,388038679360.0,355.0,80.09709821428571,165170880,328004890000.0
9863,minivite,8,400000,0,0.1,0,404.0,87.45602678571427,24089720,1134700459640.0,444.0,442.0,112189952,43900009760000.0
9864,lammps,8,500,50000,0.05,2,355.0,19.04029017857143,457408,670420822000.0,266.0,1.5752232142857143,54126912,25909410000.0
9865,beatnik,8,200,5000,0.05,1,408.86160714285717,115.45758928571429,19996182,10926550043000.0,371.0,29.13236607142857,677941376,130118000000.0
9866,quicksilver,8,4000000,10000,0.3,1,305.0,142.3369419642857,762710,160110400.0,298.0,297.0,5685120,22600000168000.0
9867,beatnik,8,4000000,100,0.5,2,532.859375,246.14732142857142,19996182,10926550043000.0,372.0,372.0,6451200,25700000115000.0
9868,fiesta,8,40000,100,1.0,3,353.27232142857144,55.924107142857146,645120,1640000000000.0,299.0,293.85044642857144,525041664,21000004690000.0
9869,beatnik,8,200000,10000,0.7,2,507.0,216.18080357142858,19996182,10926550043000.0,371.0,362.0,115069696,22900001470000.0
9870,minife,8,40000,0,1.0,1,388.0,17.249040178571427,6788000,382248662610.0,384.0,377.54017857142856,738590720,29500006590000.0
9871,kripke,8,20000,1000,0.3,1,385.0,32.32723214285714,302720,388038679360.0,355.0,331.015625,780433920,15500023100000.0
9872,beatnik,8,20,10000,0.01,2,402.18973214285717,107.82232142857141,19996182,10926550043000.0,371.0,14.877232142857142,77831040,1312300000.0
9873,laghos,8,4000000,1000000,0.1,0,397.0,120.30357142857143,801311390,633722271800.0,333.0,149.0,3791872,14800000330000.0
9874,amg,8,2000,10000,0.1,0,344.0,14.657924107142858,106441449,1008232000000.0,343.0,34.651116071428575,611583616,1200053200000.0
9875,laghos,8,4000,10000,0.7,3,358.0,80.06629464285713,801311390,633722271800.0,332.0,280.65401785714283,638650880,2550008140000.0
9876,minivite,8,20000,1000000,0.1,3,380.0,58.12790178571429,24089720,1134700459640.0,442.0,3.835223214285714,9026304,177000785000.0
9877,quicksilver,8,4000,10000,0.1,2,291.81473214285717,130.67095982142857,762710,160110400.0,295.0,28.309374999999996,522577664,2040045400000.0
9878,tricount,8,20000,100000,0.1,2,419.0,244.47991071428572,7120960,10200000956600.0,281.0,59.851785714285704,45420032,889003950000.0
9879,tricount,8,2000,10000,0.3,0,393.0,219.63392857142858,7120960,10200000956600.0,281.0,224.95982142857142,317882880,631009420000.0
9880,tricount,8,2000000,1000,0.5,2,458.0,284.39285714285717,7120960,10200000956600.0,283.0,283.0,9172800,18300000163000.0
9881,minife,8,1000,25000,0.01,0,389.0,15.58544642857143,6788000,382248662610.0,384.0,8.974375,33241600,26626600000.0
9882,tricount,8,2000000,1000000,1.0,2,456.0,282.4107142857143,7120960,10200000956600.0,287.0,247.0,8028160,16000000071700.0
9883,tricount,8,200000,10000,0.5,0,439.0,265.296875,7120960,10200000956600.0,281.0,270.0,101707200,20300001810000.0
9884,lammps,8,20,10000,0.01,3,351.0,18.56377232142857,457408,670420822000.0,266.0,6.774308035714285,56629440,951300000.0
9885,amg,8,400000,10000,0.7,0,360.0,40.73928571428571,106441449,1008232000000.0,343.0,338.0,63021056,25100000803000.0
9886,beatnik,8,4000,1000,0.1,1,427.0,128.11160714285714,19996182,10926550043000.0,371.0,231.72321428571428,2216184320,8670193000000.0
9887,minife,8,200000,100000,0.5,3,399.0,30.783482142857142,6788000,382248662610.0,384.0,262.0,122068800,24300002170000.0
9888,amg,8,2000000,10000,1.0,1,356.0,40.43839285714286,106441449,1008232000000.0,346.0,345.0,12443648,24800000111000.0
9889,lammps,8,4000000,100000,0.3,0,352.0,19.594196428571426,457408,670420822000.0,269.0,258.0,6531840,25900000194000.0
9890,beatnik,8,2500000,600000,0.002237136,2,414.11607142857144,121.20089285714286,19996182,10926550043000.0,371.0,10.0203125,539392,674001080000.0
9891,laghos,8,4000000,100,0.1,0,424.0,151.91964285714286,801311390,633722271800.0,333.0,332.0,8490496,33200000738000.0
9892,beatnik,8,4000,10000,0.7,1,420.0,124.515625,19996182,10926550043000.0,371.0,325.02901785714283,570284288,2270007260000.0
9893,beatnik,8,4000000,100,0.3,0,505.95982142857144,218.78794642857142,19996182,10926550043000.0,371.0,371.0,7620480,30300000226000.0
9894,minife,8,500,25000,0.05,0,386.10267857142856,13.565312500000001,6788000,382248662610.0,384.0,9.530156250000001,152324032,72926500000.0
9895,fiesta,8,40000,1000,0.7,2,387.296875,119.34598214285714,645120,1640000000000.0,299.0,293.0,352664704,14100004490000.0
9896,tricount,8,40000,0,0.5,0,423.0,243.08035714285714,7120960,10200000956600.0,281.0,278.0,323064000,12900005740000.0
9897,tricount,8,200000,100,0.7,2,488.0,314.2299107142857,7120960,10200000956600.0,281.0,280.0,93687552,18700001190000.0
9898,minife,8,20,10000,0.05,1,384.0,12.116785714285713,6788000,382248662610.0,384.0,11.44375,372262912,7184700000.0
9899,quicksilver,8,4000,10000,0.7,3,291.0,129.79466517857142,762710,160110400.0,295.0,272.0625,273747712,1090003490000.0
9900,kripke,8,200000,1000,1.0,3,368.0,28.714285714285715,302720,388038679360.0,355.0,353.71205357142856,119218176,23800001060000.0
9901,lammps,8,20,50000,0.01,1,349.0,12.189241071428572,457408,670420822000.0,266.0,1.2586830357142855,11798080,198440000.0
9902,kripke,8,2000,0,0.3,1,353.0,17.542410714285715,302720,388038679360.0,355.0,348.734375,683182080,1360020200000.0
9903,amg,8,20000,10000,1.0,1,383.0,46.581026785714286,106441449,1008232000000.0,343.0,295.3950892857143,817868800,16300007300000.0
9904,laghos,8,20000,1000000,0.7,3,319.0,45.615178571428565,801311390,633722271800.0,332.0,11.900223214285717,45015040,897000573000.0
9905,fiesta,8,400000,1000,0.5,1,353.54017857142856,59.464732142857144,645120,1640000000000.0,299.0,298.0,58665600,23400001040000.0
9906,beatnik,8,20000,0,0.1,3,414.4107142857143,122.75,19996182,10926550043000.0,371.0,359.5357142857143,983743488,19200085500000.0
9907,tricount,8,200,5000,0.01,0,386.0,212.67857142857142,7120960,10200000956600.0,281.0,29.499330357142856,109831680,17687900000.0
9908,laghos,8,1500000,600000,0.002237136,2,322.0,47.67232142857142,801311390,633722271800.0,332.0,2.7088169642857145,491904,369000984000.0
9909,quicksilver,8,20000,0,0.3,0,314.99107142857144,144.9796875,762710,160110400.0,295.0,284.0200892857143,954011520,18900028300000.0
9910,tricount,8,4000000,1000,0.5,0,499.0,324.64955357142856,7120960,10200000956600.0,283.0,283.0,3830400,15300000068100.0
9911,minife,8,200000,1000000,0.3,3,392.0,20.16674107142857,6788000,382248662610.0,384.0,43.8,20563200,4080000609000.0
9912,laghos,8,2000000,100,0.7,2,449.29017857142856,177.125,801311390,633722271800.0,335.0,335.0,13785856,27500000176000.0
9913,laghos,8,2000000,1000000,1.0,3,424.0,151.05803571428572,801311390,633722271800.0,333.0,281.0,10436608,20800000093200.0
9914,beatnik,8,4000,1000,1.0,2,426.80580357142856,131.734375,19996182,10926550043000.0,371.0,362.0,680386560,2720006070000.0
9915,kripke,8,20000,1000,0.7,0,386.0,31.737723214285715,302720,388038679360.0,355.0,341.0736607142857,790295296,15800010100000.0
9916,minife,8,20,10000,0.05,3,384.0,11.994598214285714,6788000,382248662610.0,384.0,11.202656249999999,372499904,7194800000.0
9917,minife,8,2000,100000,0.3,2,389.0,15.540870535714285,6788000,382248662610.0,384.0,126.01339285714286,155010240,308004590000.0
9918,amg,8,4000000,0,0.3,1,359.0,37.372321428571425,106441449,1008232000000.0,344.0,344.0,8104320,32200000240000.0
9919,lammps,8,4000000,100,1.0,2,368.0,28.598058035714285,457408,670420822000.0,274.0,274.0,5820416,23200000052000.0
9920,laghos,8,2000,0,0.7,2,332.0,57.802455357142854,801311390,633722271800.0,332.0,329.50223214285717,311588480,621003970000.0
9921,laghos,8,2000000,10000,0.1,3,464.0,188.11383928571428,801311390,633722271800.0,332.0,324.0,15414784,30200001340000.0
9922,laghos,8,400000,10000,0.3,2,436.0,160.109375,801311390,633722271800.0,332.0,316.0,92292480,36600002730000.0
9923,tricount,8,200000,100000,0.5,1,426.0,252.39285714285714,7120960,10200000956600.0,281.0,213.0,67536000,13400001200000.0
9924,quicksilver,8,200000,100000,0.7,1,290.0,129.46629464285715,762710,160110400.0,295.0,226.0,96782336,19300001230000.0
9925,laghos,8,2000,100000,0.5,0,338.0,60.52209821428572,801311390,633722271800.0,332.0,103.25,228312000,455004060000.0
9926,quicksilver,8,2000000,1000000,0.3,3,298.0,136.58792410714287,762710,160110400.0,296.0,167.0,7801920,15500000231000.0
9927,minivite,8,10000,600000,0.002237136,3,372.0,54.314955357142864,24089720,1134700459640.0,442.0,0.2702924107142857,659456,3301320000.0
9928,minife,8,2000,1000000,1.0,2,388.0,15.324308035714283,6788000,382248662610.0,385.0,68.11674107142858,63422464,127000566000.0
9929,kripke,8,40000,0,1.0,0,386.0,32.658482142857146,302720,388038679360.0,355.0,352.76339285714283,344608768,13800003080000.0
9930,fiesta,8,2000,100,0.7,2,353.05580357142856,56.36093749999999,645120,1640000000000.0,299.0,296.5,265026048,528003380000.0
9931,beatnik,8,4000,1000,0.7,3,415.65848214285717,122.50892857142857,19996182,10926550043000.0,371.0,359.98214285714283,681555840,2720008680000.0
9932,lammps,8,20000,1000000,0.3,2,349.0,11.748147321428572,457408,670420822000.0,266.0,5.822299107142858,15724800,312000466000.0
9933,amg,8,200000,100000,0.3,2,349.0,27.621205357142856,106441449,1008232000000.0,343.0,182.0,96586560,19200002860000.0
9934,kripke,8,200000,10000,1.0,0,358.0,21.85647321428571,302720,388038679360.0,355.0,348.0,131059712,26200001170000.0
9935,quicksilver,8,400000,100000,0.7,2,301.0,139.06792410714286,762710,160110400.0,295.0,259.0,50782592,20200000647000.0
9936,tricount,8,2000,0,1.0,0,392.0,217.99553571428572,7120960,10200000956600.0,281.0,278.0736607142857,395988992,790003540000.0
9937,quicksilver,8,4000,1000000,0.3,2,291.0,130.27613839285715,762710,160110400.0,295.0,11.739285714285712,17115840,68000507000.0
9938,tricount,8,4000000,1000,0.1,1,427.0,253.84375,7120960,10200000956600.0,281.0,281.0,6841856,26800000595000.0
9939,tricount,8,20000,100,0.5,3,402.0,222.48660714285714,7120960,10200000956600.0,281.0,273.6763392857143,641491200,12800011400000.0
9940,fiesta,8,400000,0,1.0,0,357.09375,62.93102678571428,645120,1640000000000.0,299.0,299.0,67235840,26800000600000.0
9941,tricount,8,4000,100000,0.5,3,383.0,208.58705357142858,7120960,10200000956600.0,281.0,63.14575892857143,217425600,866003870000.0
9942,kripke,8,20000,1000000,0.1,2,355.0,17.796651785714285,302720,388038679360.0,356.0,4.369151785714285,7233408,142000629000.0
9943,tricount,8,20000,1000000,0.5,3,417.0,242.20089285714286,7120960,10200000956600.0,282.0,33.617633928571436,24998400,498000444000.0
9944,kripke,8,4000,1000,1.0,1,373.0,24.93683035714286,302720,388038679360.0,355.0,328.86160714285717,2001620992,7990017900000.0
9945,laghos,8,40000,1000,0.1,2,408.0,129.55580357142858,801311390,633722271800.0,332.0,292.11160714285717,574406784,22500049900000.0
9946,laghos,8,40000,1000,0.7,2,413.0,140.56473214285714,801311390,633722271800.0,332.0,319.734375,706736128,28200009000000.0
9947,quicksilver,8,40000,100,0.5,1,294.0,133.19183035714286,762710,160110400.0,295.0,288.734375,501379200,20000008910000.0
9948,beatnik,8,2000,0,0.1,3,417.078125,123.50892857142857,19996182,10926550043000.0,371.0,318.83482142857144,4700829056,9200409000000.0
9949,beatnik,8,2000,1000000,0.5,1,395.0,103.10223214285715,19996182,10926550043000.0,371.0,41.705357142857146,33163200,66000590000.0
9950,beatnik,8,200000,100,0.1,0,470.0,175.92633928571428,19996182,10926550043000.0,371.0,368.0,149634688,29300013000000.0
9951,lammps,8,1000,50000,0.05,2,347.0,13.141986607142858,457408,670420822000.0,266.0,1.7890625,54085696,51709410000.0
9952,minivite,8,400000,100,0.3,0,391.0,73.69129464285716,24089720,1134700459640.0,442.0,441.0,103299840,41000003060000.0
9953,tricount,8,200000,0,0.7,2,412.0,238.48660714285714,7120960,10200000956600.0,281.0,280.0,98470400,19600001250000.0
9954,minife,8,2000,100,0.5,2,387.0,14.521584821428572,6788000,382248662610.0,384.0,380.0,466905600,930008300000.0
9955,beatnik,8,400000,100000,1.0,3,472.0,177.03794642857142,19996182,10926550043000.0,372.0,338.0,66433024,26500000593000.0
9956,laghos,8,4000,10000,0.1,0,405.0,119.76763392857143,801311390,633722271800.0,332.0,34.8484375,580362496,2270050500000.0
9957,kripke,8,20000,100000,0.3,0,354.0,16.915178571428573,302720,388038679360.0,355.0,62.750892857142865,175331520,3480005200000.0
9958,laghos,8,20000,1000000,1.0,3,321.0,47.31004464285714,801311390,633722271800.0,332.0,16.80803571428572,63221760,1260000564000.0
9959,minivite,8,200000,0,0.5,1,395.0,75.65647321428571,24089720,1134700459640.0,442.0,440.0200892857143,174787200,34800003110000.0
9960,amg,8,4000000,1000,1.0,1,358.0,38.892633928571435,106441449,1008232000000.0,348.0,348.0,6021120,24000000053800.0
9961,amg,8,20000,1000000,1.0,3,350.0,20.423214285714284,106441449,1008232000000.0,344.0,25.220535714285713,63823872,1270000570000.0
9962,kripke,8,4000,10000,0.5,0,371.0,25.71361607142857,302720,388038679360.0,355.0,186.28125,1546876800,6160027500000.0
9963,minivite,8,2000,100000,0.7,0,370.0,51.808482142857144,24089720,1134700459640.0,442.0,206.0,328328448,655004180000.0
9964,beatnik,8,40000,0,0.3,0,427.98660714285717,137.18080357142858,19996182,10926550043000.0,371.0,363.16294642857144,625605120,24800018500000.0
9965,lammps,8,40000,0,1.0,3,357.0,18.92060267857143,457408,670420822000.0,266.0,261.40848214285717,517214208,20600004620000.0
9966,beatnik,8,40000,1000000,0.5,2,409.00223214285717,113.17857142857143,19996182,10926550043000.0,371.0,23.09642857142857,35078400,1400000624000.0
9967,lammps,8,400000,1000000,0.5,3,358.0,23.702924107142856,457408,670420822000.0,266.4575892857143,84.29999999999998,18345600,7310000326000.0
9968,fiesta,8,4000000,100,0.7,2,353.7857142857143,61.1078125,645120,1640000000000.0,304.0,304.0,6330240,25200000080600.0
9969,laghos,8,2000000,0,0.7,3,451.0,179.36830357142858,801311390,633722271800.0,332.0,332.0,12519808,25000000159000.0
9970,fiesta,8,1500000,600000,0.002237136,2,352.8325892857143,53.546875,645120,1640000000000.0,299.0,2.8581250000000002,442624,332000885000.0
9971,fiesta,8,4000,10000,0.3,1,352.984375,55.47522321428572,645120,1640000000000.0,299.0,226.04464285714286,403885440,1600012000000.0
9972,minivite,8,400000,100000,0.1,0,391.0,72.04375,24089720,1134700459640.0,442.0,201.03794642857142,49417984,19300004300000.0
9973,beatnik,8,20000,100000,0.5,2,412.0200892857143,119.62053571428571,19996182,10926550043000.0,371.0,104.30803571428571,265809600,5290004730000.0
9974,laghos,8,4000,1000000,0.5,2,381.0,105.06138392857143,801311390,633722271800.0,332.00223214285717,19.19977678571428,31550400,126000561000.0
9975,amg,8,2000,100,0.1,0,365.0,28.1878125,106441449,1008232000000.0,343.0,254.02232142857142,4741612288,9280412000000.0
9976,amg,8,2000,100000,0.3,2,342.0,13.028392857142858,106441449,1008232000000.0,343.0,74.88370535714284,161118720,320004770000.0
9977,minivite,8,200000,100000,0.7,0,394.0,76.16004464285713,24089720,1134700459640.0,442.0,352.0,125479424,25000001600000.0
9978,minivite,8,4000,10000,1.0,2,379.0,57.659598214285715,24089720,1134700459640.0,442.0,390.49330357142856,891326464,3560007960000.0
9979,lammps,8,4000000,100,0.7,1,357.0,21.327008928571427,457408,670420822000.0,270.0,270.0,4642176,18500000059100.0
9980,lammps,8,200000,100000,0.7,3,357.0,21.086049107142856,457408,670420822000.0,266.0,201.0,91155456,18200001160000.0
9981,laghos,8,1000,10000,0.05,0,312.29910714285717,38.67343749999999,801311390,633722271800.0,332.0,11.421651785714287,320217408,306055700000.0
9982,tricount,8,20000,0,0.1,2,425.0,246.24107142857142,7120960,10200000956600.0,281.0,274.83035714285717,587245568,11500051100000.0
9983,minife,8,4000,0,0.1,3,385.0,13.441093750000002,6788000,382248662610.0,384.0,326.93973214285717,3465235200,13600301000000.0
9984,kripke,8,400000,100,0.7,0,357.0,20.872767857142858,302720,388038679360.0,356.0,355.0,57534848,22900000733000.0
9985,lammps,8,400000,1000,0.5,3,357.0,19.858504464285716,457408,670420822000.0,266.0,265.0,56347200,22400001000000.0
9986,quicksilver,8,200,5000,0.01,3,303.4642857142857,142.24522321428572,762710,160110400.0,295.0,12.089955357142856,123441920,19898800000.0
9987,minivite,8,400000,100,0.3,3,402.8950892857143,86.05825892857142,24089720,1134700459640.0,442.0,441.0,77535360,30800002300000.0
9988,lammps,8,400000,0,1.0,1,364.0,25.770982142857143,457408,670420822000.0,266.0,266.0,56999936,22700000509000.0
9989,minife,8,200000,100,0.3,3,404.0,37.51941964285714,6788000,382248662610.0,384.0,382.0,180653760,35900005350000.0
